ISO,Country,Year,Current_Account_Balance,Gov_Debt_GDP,GDP_Growth,Inflation,"Regulatory capital to risk-weighted assets, (Core FSI), Percent","Tier 1 capital to risk-weighted assets, (Core FSI), Percent","Return on equity, (Core FSI), Percent","Return on assets, (Core FSI), Percent","Interest margin to gross income, (Core FSI), Percent",Crisis_Next_3_Years
CAF,Central African Republic,2012,-5.585,31.533,5.054,5.889,22.6905095839177,21.4687548698769,19.2121208734509,4.12039727809981,56.9129231424313,0
CAF,Central African Republic,2013,-2.935,51.79,-36.392,3.971,39.0700862512138,37.3576283772205,-5.91489023085561,-1.42122442250675,61.2006396850781,1
CAF,Central African Republic,2014,-13.324,62.24,0.08,17.775,42.2026028528696,40.2995736321629,3.20939627440712,0.734712267336726,51.3976503269865,1
CAF,Central African Republic,2015,-9.105,59.79,4.338,1.403,38.7071522742254,36.7460448253131,-6.43744697839213,-1.08268023044584,44.0922947545464,1
CAF,Central African Republic,2016,-5.391,53.887,4.75,4.946,32.0182783439037,30.7729993586546,0.306864200015092,0.220507166482911,46.3849092645654,1
CAF,Central African Republic,2017,-7.835,50.275,4.528,4.18,34.3043333414589,33.6932940058016,2.9789650521733,0.749136633312672,46.1629830738557,1
CAF,Central African Republic,2018,-7.976,50.032,3.82,1.612,28.4998304510003,27.499491353001,6.90703822225756,1.68670200245132,42.3658335860008,1
CAF,Central African Republic,2019,-4.923,48.152,2.97,2.752,30.2680114368304,29.6169918622553,7.60111576011158,1.65489825725047,45.156591405681,0
CAF,Central African Republic,2020,-8.165,44.397,0.959,0.881,23.8859515628841,23.3441587306568,1.46616930887991,0.384239275378066,45.5080654656776,1
CAF,Central African Republic,2021,-11.124,48.525,0.983,4.259,21.0302254486656,20.6217734396712,6.20235679326046,1.12427626840434,52.2533537103074,1
CAF,Central African Republic,2022,-12.946,51.028,0.472,5.579,23.4963480856345,21.7220976304125,8.31954691109621,1.50913809884287,53.065777801672,1
CAF,Central African Republic,2023,-9.294,58.183,0.727,2.98,18.9477819156516,17.3379906878584,3.78233142185043,0.617701346881338,45.7129826695044,0
CAF,Central African Republic,2024,-8.957,60.665,1.833,3.425,,,,,,0
CAF,Central African Republic,2025,-6.883,58.292,2.938,2.7,,,,,,0
CAF,Central African Republic,2026,-4.37,52.977,3.146,3.297,,,,,,0
CAF,Central African Republic,2027,-3.278,47.38,3.537,2.766,,,,,,0
CAF,Central African Republic,2028,-2.406,43.869,3.791,2.757,,,,,,0
CAN,Canada,2001,2.213,81.462,1.875,2.525,,,,,,0
CAN,Canada,2002,1.735,79.604,2.999,2.258,,,,,,0
CAN,Canada,2003,1.231,75.912,1.806,2.759,,,,,,0
CAN,Canada,2004,2.345,71.889,3.092,1.857,,,,,,0
CAN,Canada,2005,1.927,70.64,3.21,2.214,15.33579348622981,11.20102002933324,17.25307494436955,0.9868955046078258,46.93162398947224,0
CAN,Canada,2006,1.445,69.92,2.638,2.002,15.35339257072101,11.56942882466389,24.97525095214544,1.225712099749207,44.06944835750455,0
CAN,Canada,2007,0.823,67.181,2.05,2.138,14.83172129935294,10.79123443044884,22.66664877791119,1.057626138993145,45.55326761788211,0
CAN,Canada,2008,0.147,70.355,0.995,2.37,12.22238534967881,9.760245386280808,13.27960930749012,0.5291189076536718,59.14967885431685,0
CAN,Canada,2009,-2.909,81.804,-2.915,0.299,14.68526653234954,12.06930576288689,13.23575028214312,0.6914556023875903,54.42438439391828,0
CAN,Canada,2010,-3.562,83.976,3.091,1.777,15.56536510309202,13.10553960559124,16.59121521192587,1.031415500000086,53.07139018967431,0
CAN,Canada,2011,-2.712,84.286,3.137,2.912,15.88566429338959,13.34591763526477,20.03926133573182,1.179388315455791,52.62666299254287,0
CAN,Canada,2012,-3.534,87.151,1.756,1.516,16.15537849905415,13.4267331114375,18.5312270777646,1.077384030182964,55.31796374538821,0
CAN,Canada,2013,-3.141,87.605,2.326,0.938,14.32944931303595,11.68645377036387,18.07227936359921,1.09073931844725,55.42055501675802,0
CAN,Canada,2014,-2.32,85.541,2.873,1.907,14.23058282299626,11.94424841560784,17.99454925962503,1.103495129967365,53.99795563875705,0
CAN,Canada,2015,-3.495,92.029,0.65,1.125,14.19767691370509,12.10928509780285,16.73957829877182,1.007985347089984,53.88117163319589,0
CAN,Canada,2016,-3.088,92.397,1.039,1.429,14.76129373141365,12.50592319135245,15.98242257888654,0.9999115422399352,54.0508948436346,0
CAN,Canada,2017,-2.803,90.942,3.034,1.597,14.80539762237924,12.86577443196972,17.13072611832435,1.111177026515657,53.35658405325709,0
CAN,Canada,2018,-2.377,90.776,2.743,2.268,15.24907410000114,13.23679161215609,17.28939549503682,1.152478094767404,53.53734616380388,0
CAN,Canada,2019,-1.953,90.21,1.908,1.949,15.34312852762718,13.21968824477568,16.22090829328649,1.061249944379786,55.28360965385464,0
CAN,Canada,2020,-2.017,118.066,-5.038,0.717,16.0953438535727,13.93353450659627,13.17641277883984,0.7828024108518549,56.43739120558102,0
CAN,Canada,2021,-0.019,112.617,5.951,3.395,17.17223352891202,15.0825431798466,17.31591544819328,1.123922322749709,53.96001602888711,0
CAN,Canada,2022,-0.304,104.207,4.189,6.779,17.36073300352982,15.34254072399245,18.17529076910793,1.176152904427642,54.21067883181057,0
CAN,Canada,2023,-0.627,107.711,1.529,3.885,17.1395268360925,15.19857870373861,12.1131321350738,0.7880126287790237,56.68407122668841,0
CAN,Canada,2024,-0.508,110.769,1.528,2.398,16.8381755089088,14.94443270143265,12.7179227242971,0.8103999937101485,54.55360405360734,0
CAN,Canada,2025,-0.139,112.541,1.376,1.982,,,,,,0
CAN,Canada,2026,-0.274,110.891,1.558,2.127,,,,,,0
CAN,Canada,2027,-0.56,109.435,1.711,2.005,,,,,,0
CAN,Canada,2028,-0.893,107.855,1.575,2.003,,,,,,0
CHE,Switzerland,2001,6.629,51.077,1.613,0.991,,,,,,0
CHE,Switzerland,2002,6.73,57.7,-0.054,0.641,,,,,,0
CHE,Switzerland,2003,10.755,56.877,-0.109,0.636,,,,,,0
CHE,Switzerland,2004,12.521,57.803,2.563,0.801,,,,,,0
CHE,Switzerland,2005,11.304,54.884,2.863,1.173,12.41874118786559,13.03330886600367,16.48431652727385,1.036280473958767,29.08241187121584,0
CHE,Switzerland,2006,12.47,48.463,4.151,1.064,13.43708290663374,13.40984853384928,12.80358148177729,0.8228245946163782,27.31816840864872,0
CHE,Switzerland,2007,8.378,44.751,3.919,0.735,12.18895768453241,11.52257399129522,5.777776620772453,0.3698469600051699,26.82609249257915,0
CHE,Switzerland,2008,1.232,44.817,2.678,2.428,14.97335985738193,12.52120902907351,-19.65556485571717,-0.9186143717797745,35.6436906173065,0
CHE,Switzerland,2009,5.648,43.091,-2.305,-0.48,17.48558854361241,14.9192439223053,1.56237674169345,0.148704066978398,30.09119492540212,0
CHE,Switzerland,2010,12.985,41.457,3.214,0.688,17.05521253991634,15.35109418479088,6.729887515644725,0.4346833649278213,26.43492613099096,0
CHE,Switzerland,2011,6.231,41.883,1.902,0.228,16.58944992635567,15.39205860873488,7.305562307138819,0.5294386549990238,30.73425657532662,0
CHE,Switzerland,2012,8.877,42.569,1.207,-0.693,16.8736388781285,15.67510010949578,0.01494230518525,0.0541566088091073,32.91371741764411,0
CHE,Switzerland,2013,9.632,41.948,1.849,-0.216,18.65951392267254,17.83938680003925,5.947031456934931,0.4494822112117073,30.36604176149542,0
CHE,Switzerland,2014,6.938,42.07,2.287,-0.012,16.60940235064869,16.05068738312333,3.863317514098404,0.3381764907818375,32.11562120630807,0
CHE,Switzerland,2015,8.877,42.16,1.574,-1.142,17.02290962728487,16.60162303372542,7.656107893975584,0.5972658606701535,29.4532099050418,0
CHE,Switzerland,2016,7.276,40.934,2.1,-0.434,16.08239817996621,15.72993228676508,3.458907620322893,0.331379029925376,33.43911262660715,0
CHE,Switzerland,2017,5.313,41.751,1.433,0.535,18.57474048397411,18.21963394075113,4.049443533735675,0.3817959150256337,33.86878785598761,0
CHE,Switzerland,2018,5.598,39.783,2.86,0.935,18.62398492206985,18.29994607944591,4.723465846769741,0.3993373042496894,32.29140129724434,0
CHE,Switzerland,2019,3.506,39.637,1.156,0.363,19.32584016216624,19.01189724337926,0.1858327684760619,0.0825450678039503,30.18779246691191,0
CHE,Switzerland,2020,0.493,43.2,-2.29,-0.724,19.69147328814328,19.29180943340159,5.814537818206862,0.4499897666516922,27.75633977381875,0
CHE,Switzerland,2021,7.049,40.98,5.573,0.583,19.57462316656791,19.08810135345525,3.211784650349778,0.2848570235435196,30.06918307860334,0
CHE,Switzerland,2022,8.722,37.191,3.126,2.834,19.77990939755033,19.35294459811702,2.687843464831138,0.2362897363968325,30.44428603461458,0
CHE,Switzerland,2023,5.248,38.679,0.743,2.135,19.61679991100297,19.26135867490334,11.28203138570235,0.8823088183875022,23.68468408138932,0
CHE,Switzerland,2024,5.066,37.578,1.269,1.06,19.3468276566088,18.96949895938444,7.392027513910195,0.6283518700911886,25.86662912916736,0
CHE,Switzerland,2025,5.041,36.897,0.876,0.229,,,,,,0
CHE,Switzerland,2026,5.239,35.963,1.611,0.488,,,,,,0
CHE,Switzerland,2027,5.035,35.094,1.2,0.653,,,,,,0
CHE,Switzerland,2028,5.042,34.018,1.8,0.706,,,,,,0
CHL,Chile,2001,-1.396,14.348,3.154,3.569,12.73352940344061,10.69432788382714,16.79433092546389,1.468206551156055,72.63347815273434,0
CHL,Chile,2002,-0.683,15.045,3.203,2.489,14.01175549728846,11.10058489246551,14.35165195566289,1.328613339346235,76.5531102446333,0
CHL,Chile,2003,0.216,12.573,4.723,2.81,14.06412208289228,11.31541187315491,15.88955915679558,1.58508961488034,48.85066551133925,0
CHL,Chile,2004,3.261,10.314,6.674,1.055,13.54663859432042,10.53525564208926,16.65512794761932,1.547423854081112,69.30517997050417,0
CHL,Chile,2005,1.913,7.04,5.837,3.052,12.9502164173243,9.971354054156237,17.84294265975023,1.618009701065791,70.72161252978142,0
CHL,Chile,2006,5.497,5.022,6.05,3.392,12.53571059867003,9.274095874874227,18.37532853251213,1.626312835215169,75.61071270226613,0
CHL,Chile,2007,5.054,3.901,5.168,4.408,12.18033033345512,9.411104417716745,17.26778688703216,1.453674509975633,81.17507901981953,0
CHL,Chile,2008,-4.192,4.916,3.789,8.716,12.52601757943363,9.63602448413618,15.15143482217442,1.289833373264131,68.46884866702686,0
CHL,Chile,2009,1.44,5.845,-1.118,1.484,14.33851184581899,10.87104034619337,16.68194178785707,1.510789333669219,60.53201993902807,0
CHL,Chile,2010,0.896,8.607,5.852,1.41,14.13836329933048,10.12475780198472,18.65686634689892,1.78191893172369,63.12366336626939,0
CHL,Chile,2011,-4.92,11.127,6.224,3.341,13.93458993381786,10.08424117278662,18.70021952593059,1.711611428261063,64.34507771171434,0
CHL,Chile,2012,-5.326,11.939,6.155,3.006,13.31212248595088,10.03918858629303,15.76192930827735,1.453051063789708,64.25631259563636,0
CHL,Chile,2013,-4.778,12.784,3.309,1.794,13.32435375630175,9.936929181030463,15.8685881220745,1.594919061944125,63.52558557619656,0
CHL,Chile,2014,-3.462,15.02,1.793,4.715,13.38504977632498,10.02075014475658,18.08506523357239,1.62607845324361,67.64381171673094,0
CHL,Chile,2015,-2.733,17.375,2.152,4.349,12.62035091045231,9.447331842073584,14.67026909318048,1.464982356007337,66.41549037280458,0
CHL,Chile,2016,-2.622,21.101,1.753,3.787,13.779784370824,10.85674025116166,11.54756630583056,1.185777356915115,66.60986356524594,0
CHL,Chile,2017,-2.756,23.652,1.358,2.182,13.76440914040645,10.97113213891581,12.3709457010284,1.331790361488145,66.2028769125158,1
CHL,Chile,2018,-4.49,25.798,3.99,2.319,13.32045617377257,10.65344766757019,12.49113062745824,1.382723046080956,67.13155082048966,1
CHL,Chile,2019,-5.217,28.33,0.634,2.254,12.83655434681395,10.25704112248691,12.35765914172474,1.33700944650077,66.92315787424172,1
CHL,Chile,2020,-1.949,32.38,-6.143,3.045,14.66847871959659,10.71313229193665,5.561240794235233,0.5312326013402123,69.43431014043186,1
CHL,Chile,2021,-7.279,36.448,11.315,4.525,14.84528537232411,10.6376682759066,16.57358917556508,1.504113292967687,69.45129820009053,1
CHL,Chile,2022,-8.849,37.907,2.154,11.644,15.60336691228073,11.88927344636514,20.98553283285056,1.690991500897011,74.39638946336609,1
CHL,Chile,2023,-3.128,39.415,0.521,7.582,16.16373106039971,12.10852324366649,15.35494214816626,1.507140719430588,69.55900539152533,1
CHL,Chile,2024,-1.469,41.981,2.644,3.927,16.87716113805209,13.06646414878164,15.20491961118382,1.686956781502984,70.42712966683025,0
CHL,Chile,2025,-2.062,42.984,2.032,4.363,,,,,,0
CHL,Chile,2026,-2.427,43.415,2.182,3.172,,,,,,0
CHL,Chile,2027,-2.728,43.206,2.258,3.0,,,,,,0
CHL,Chile,2028,-2.833,43.52,2.315,3.0,,,,,,0
CHN,China,2001,1.288,24.252,8.319,0.724,,,,,,0
CHN,China,2002,2.383,25.553,9.214,-0.766,,,,,,0
CHN,China,2003,2.561,26.418,10.121,1.162,,,,,,0
CHN,China,2004,3.484,26.0,10.115,3.893,,,,,,0
CHN,China,2005,5.692,25.91,11.437,1.809,,,,,,0
CHN,China,2006,8.288,25.174,12.665,1.467,,,,,,0
CHN,China,2007,9.777,28.708,14.154,4.774,,,,,,0
CHN,China,2008,9.038,26.715,9.638,5.845,,,,,,0
CHN,China,2009,4.7,33.985,9.445,-0.692,,,,,,0
CHN,China,2010,3.874,33.343,10.587,3.33,,,,,,0
CHN,China,2011,1.785,33.184,9.451,5.416,,,,,,0
CHN,China,2012,2.481,33.825,7.848,2.621,,,,,,0
CHN,China,2013,1.515,36.438,7.771,2.625,,,,,,0
CHN,China,2014,2.206,39.308,7.491,1.995,,,,,,0
CHN,China,2015,2.591,40.782,7.018,1.442,,,,,,0
CHN,China,2016,1.671,49.72,6.776,1.996,,,,,,0
CHN,China,2017,1.509,53.903,6.891,1.579,,,,,,0
CHN,China,2018,0.171,55.577,6.759,2.092,,,,,,0
CHN,China,2019,0.706,59.441,6.065,2.905,,,,,,0
CHN,China,2020,1.648,69.035,2.337,2.49,,,,,,0
CHN,China,2021,1.94,70.147,8.556,0.918,,,,,,0
CHN,China,2022,2.422,75.453,3.112,1.976,,,,,,0
CHN,China,2023,1.442,82.014,5.377,0.228,,,,,,0
CHN,China,2024,2.261,88.327,5.003,0.212,,,,,,0
CHN,China,2025,1.886,96.306,3.954,-0.026,,,,,,0
CHN,China,2026,1.684,102.314,3.957,0.634,,,,,,0
CHN,China,2027,1.66,105.91,4.215,1.415,,,,,,0
CHN,China,2028,1.569,109.22,4.055,1.809,,,,,,0
CIV,Côte d'Ivoire,2001,-0.396,71.172,0.121,4.355,,,,,,1
CIV,Côte d'Ivoire,2002,4.48,62.982,-1.668,3.08,,,,,,0
CIV,Côte d'Ivoire,2003,1.387,56.381,-1.36,3.297,,,,,,0
CIV,Côte d'Ivoire,2004,1.051,56.718,1.232,1.459,,,,,,0
CIV,Côte d'Ivoire,2005,0.168,58.164,1.721,3.884,,,,,,0
CIV,Côte d'Ivoire,2006,1.947,57.471,1.516,2.466,,,,,,1
CIV,Côte d'Ivoire,2007,-0.494,53.533,1.765,1.896,,,,,,1
CIV,Côte d'Ivoire,2008,1.349,51.24,2.543,1.706,,,,,,1
CIV,Côte d'Ivoire,2009,4.82,46.476,3.251,0.518,,,,,,1
CIV,Côte d'Ivoire,2010,1.35,45.612,2.018,1.751,,,,,,1
CIV,Côte d'Ivoire,2011,7.504,50.028,-4.857,4.895,,,,,,0
CIV,Côte d'Ivoire,2012,-0.866,24.693,10.864,1.3,,,,,,0
CIV,Côte d'Ivoire,2013,-0.978,24.624,9.272,2.584,,,,,,1
CIV,Côte d'Ivoire,2014,1.045,26.71,8.794,0.49,,,,,,1
CIV,Côte d'Ivoire,2015,-0.44,29.172,8.843,1.151,,,,,,1
CIV,Côte d'Ivoire,2016,-0.856,31.118,7.172,0.649,,,,,,0
CIV,Côte d'Ivoire,2017,-1.998,32.595,7.412,0.556,,,,,,0
CIV,Côte d'Ivoire,2018,-3.904,35.317,4.842,0.624,,,,,,0
CIV,Côte d'Ivoire,2019,-2.234,37.216,6.721,0.806,,,,,,0
CIV,Côte d'Ivoire,2020,-3.128,46.315,0.701,2.415,,,,,,1
CIV,Côte d'Ivoire,2021,-3.946,50.165,7.062,4.159,,,,,,1
CIV,Côte d'Ivoire,2022,-7.589,56.035,6.4,5.208,,,,,,1
CIV,Côte d'Ivoire,2023,-8.167,57.528,6.45,4.389,,,,,,0
CIV,Côte d'Ivoire,2024,-4.171,59.253,6.0,3.46,,,,,,0
CIV,Côte d'Ivoire,2025,-3.557,58.129,6.3,3.0,,,,,,0
CIV,Côte d'Ivoire,2026,-2.079,56.446,6.4,2.2,,,,,,0
CIV,Côte d'Ivoire,2027,-2.769,54.862,6.5,2.0,,,,,,0
CIV,Côte d'Ivoire,2028,-3.516,53.064,6.6,2.0,,,,,,0
CMR,Cameroon,2001,-3.175,62.182,3.356,4.45,,,,,,0
CMR,Cameroon,2002,-3.552,56.6,4.847,2.817,,,,,,1
CMR,Cameroon,2003,-3.75,51.521,4.994,0.63,,,,,,1
CMR,Cameroon,2004,-2.213,51.728,6.561,0.25,,,,,,1
CMR,Cameroon,2005,-2.537,43.843,1.218,1.993,,,,,,0
CMR,Cameroon,2006,0.925,18.354,3.524,4.906,,,,,,0
CMR,Cameroon,2007,1.195,13.804,4.1,1.125,,,,,,0
CMR,Cameroon,2008,-1.629,11.153,2.858,5.338,,,,,,0
CMR,Cameroon,2009,-4.025,11.256,2.619,3.04,,,,,,0
CMR,Cameroon,2010,-3.113,13.989,2.935,1.279,8.77526848252278,8.77972491290812,4.75669824523848,1.20522983076877,41.4540845508664,0
CMR,Cameroon,2011,-2.446,15.047,3.484,2.955,5.47232479232995,5.29898651066955,5.58803698709305,1.2006271950824,42.367721065438,0
CMR,Cameroon,2012,-3.168,14.874,4.508,2.384,6.30670272014966,5.74930094228698,12.6549350475425,1.62686923058933,18.2381637744781,0
CMR,Cameroon,2013,-3.345,17.472,4.987,2.05,7.87324302035899,6.25988611767457,44.1253435821407,3.75481729352845,15.786639793452,0
CMR,Cameroon,2014,-3.852,20.707,5.779,1.855,10.5907428977838,9.0696314401526,12.3153361842714,1.86017956109153,21.302851061578,1
CMR,Cameroon,2015,-3.643,31.62,5.6,2.678,10.2281754967745,9.32978497620748,12.6538951233234,1.65915141203569,11.9026750682385,1
CMR,Cameroon,2016,-3.069,32.108,4.479,0.873,9.08544150373764,7.64700144725822,1.46383987525138,0.772864337864712,13.4711846968626,1
CMR,Cameroon,2017,-2.632,36.539,3.541,0.641,9.68744500522518,8.48963617810667,19.1327419633522,1.96457609016383,14.1446277033887,0
CMR,Cameroon,2018,-3.524,38.335,4.022,1.064,10.8338132479567,9.65034888914363,15.5231501939412,1.83512293380904,12.9526410233329,1
CMR,Cameroon,2019,-4.273,41.597,3.422,2.456,10.7542674289937,9.74291212720952,17.5569832665971,2.086363254872,3.84319213735329,1
CMR,Cameroon,2020,-3.701,44.858,0.539,2.451,13.7513432191193,12.8151371053984,13.5340488848054,1.76913149876571,13.8632105559735,1
CMR,Cameroon,2021,-3.985,47.154,3.039,2.262,14.1886266835914,13.2193363924283,12.6858168499238,1.69819280487121,23.2466855686977,0
CMR,Cameroon,2022,-3.387,45.579,3.737,6.252,15.0302460696062,13.9012500113549,17.1935140932972,2.28299372652069,52.928537088216,0
CMR,Cameroon,2023,-4.098,43.154,3.217,7.386,15.2804308179278,13.7929564910308,19.2098838528869,2.44648906296183,52.384336952945,0
CMR,Cameroon,2024,-3.252,42.675,3.562,4.508,,,,,,0
CMR,Cameroon,2025,-2.78,39.866,3.611,3.4,,,,,,0
CMR,Cameroon,2026,-3.854,38.561,4.018,3.0,,,,,,0
CMR,Cameroon,2027,-3.712,37.137,4.392,2.8,,,,,,0
CMR,Cameroon,2028,-3.511,35.647,4.631,2.6,,,,,,0
COD,Democratic Republic of the Congo,2001,3.808,185.411,-2.1,357.28,,,,,,0
COD,Democratic Republic of the Congo,2002,4.797,136.042,2.948,25.316,,,,,,0
COD,Democratic Republic of the Congo,2003,5.32,114.464,6.633,12.817,,,,,,0
COD,Democratic Republic of the Congo,2004,2.042,164.086,7.661,4.001,,,,,,0
COD,Democratic Republic of the Congo,2005,0.992,111.998,9.804,21.545,,,,,,0
COD,Democratic Republic of the Congo,2006,0.334,107.549,5.109,12.845,,,,,,0
COD,Democratic Republic of the Congo,2007,2.83,85.089,8.53,16.672,,,,,,0
COD,Democratic Republic of the Congo,2008,-0.622,80.301,7.402,17.966,,,,,,0
COD,Democratic Republic of the Congo,2009,-5.915,91.617,0.565,46.101,,,,,,0
COD,Democratic Republic of the Congo,2010,-9.719,31.796,7.843,23.461,,,,,,0
COD,Democratic Republic of the Congo,2011,-4.852,29.321,7.593,14.95,,,,,,0
COD,Democratic Republic of the Congo,2012,-4.198,25.128,8.669,0.857,,,,,,0
COD,Democratic Republic of the Congo,2013,-8.908,23.828,9.624,0.876,,,,,,0
COD,Democratic Republic of the Congo,2014,-4.492,22.774,7.302,1.24,,,,,,0
COD,Democratic Republic of the Congo,2015,-3.69,25.483,6.36,0.738,,,,,,0
COD,Democratic Republic of the Congo,2016,-3.871,32.979,0.394,3.193,,,,,,0
COD,Democratic Republic of the Congo,2017,-3.146,23.18,3.658,35.734,,,,,,0
COD,Democratic Republic of the Congo,2018,-3.481,19.288,4.825,29.266,,,,,,0
COD,Democratic Republic of the Congo,2019,-3.184,19.393,4.485,4.705,,,,,,0
COD,Democratic Republic of the Congo,2020,-2.121,24.856,1.671,11.358,,,,,,0
COD,Democratic Republic of the Congo,2021,-1.062,24.685,1.726,8.989,,,,,,0
COD,Democratic Republic of the Congo,2022,-5.114,22.603,9.22,9.266,,,,,,0
COD,Democratic Republic of the Congo,2023,-6.495,25.061,8.498,19.894,,,,,,0
COD,Democratic Republic of the Congo,2024,-4.075,19.31,6.483,17.653,,,,,,0
COD,Democratic Republic of the Congo,2025,-2.947,16.316,4.692,8.894,,,,,,0
COD,Democratic Republic of the Congo,2026,-2.459,13.836,5.171,7.153,,,,,,0
COD,Democratic Republic of the Congo,2027,-3.152,11.463,5.367,6.952,,,,,,0
COD,Democratic Republic of the Congo,2028,-3.73,9.243,5.656,6.952,,,,,,0
COG,Republic of Congo,2001,-1.213,180.082,-4.823,0.844,,,,,,0
COG,Republic of Congo,2002,5.772,163.513,0.985,2.985,,,,,,0
COG,Republic of Congo,2003,13.683,185.31,0.459,1.69,,,,,,0
COG,Republic of Congo,2004,13.201,122.591,-0.197,3.67,,,,,,0
COG,Republic of Congo,2005,6.067,99.752,9.211,2.466,,,,,,0
COG,Republic of Congo,2006,13.87,94.725,7.986,4.658,,,,,,0
COG,Republic of Congo,2007,-24.0,93.757,-6.614,2.595,,,,,,0
COG,Republic of Congo,2008,7.462,69.598,6.306,6.02,,,,,,0
COG,Republic of Congo,2009,-14.103,83.836,11.637,4.339,,,,,,0
COG,Republic of Congo,2010,6.854,43.487,9.931,0.391,,,,,,0
COG,Republic of Congo,2011,13.175,34.39,2.206,1.761,,,,,,0
COG,Republic of Congo,2012,13.644,30.198,9.947,5.009,,,,,,0
COG,Republic of Congo,2013,10.77,33.937,-0.712,4.631,,,,,,0
COG,Republic of Congo,2014,1.042,42.323,6.717,0.912,,,,,,0
COG,Republic of Congo,2015,-38.986,74.184,-3.551,3.168,,,,,,0
COG,Republic of Congo,2016,-45.252,84.635,-4.994,3.191,,,,,,0
COG,Republic of Congo,2017,-6.434,88.479,-5.595,0.449,,,,,,0
COG,Republic of Congo,2018,18.489,71.223,-2.304,1.153,,,,,,0
COG,Republic of Congo,2019,11.679,77.605,1.124,0.4,,,,,,0
COG,Republic of Congo,2020,12.561,102.514,-6.268,1.373,,,,,,0
COG,Republic of Congo,2021,12.824,97.764,1.057,1.969,,,,,,0
COG,Republic of Congo,2022,17.683,92.483,1.799,3.026,,,,,,0
COG,Republic of Congo,2023,6.452,99.01,1.977,4.31,,,,,,0
COG,Republic of Congo,2024,1.335,95.442,2.596,3.058,,,,,,0
COG,Republic of Congo,2025,-1.445,91.401,3.311,3.3,,,,,,0
COG,Republic of Congo,2026,-2.38,87.086,3.166,3.2,,,,,,0
COG,Republic of Congo,2027,-1.555,80.263,3.521,3.0,,,,,,0
COG,Republic of Congo,2028,-1.902,71.971,3.853,3.0,,,,,,0
COL,Colombia,2001,-1.066,41.095,1.678,7.958,,,,,,1
COL,Colombia,2002,-1.324,47.546,2.504,6.35,,,,,,1
COL,Colombia,2003,-0.969,45.04,3.918,7.12,,,,,,1
COL,Colombia,2004,-0.666,41.482,5.333,5.906,,,,,,1
COL,Colombia,2005,-1.338,38.533,4.447,5.048,17.28967630109505,13.06534594279298,22.5101801538025,4.002333297774885,38.29194813090723,0
COL,Colombia,2006,-1.849,35.969,6.717,4.303,15.43894294939417,11.84811881967823,18.81435430414794,3.133917310388857,44.6316450660974,1
COL,Colombia,2007,-2.982,32.663,6.738,5.543,15.93144127299713,12.45855648612532,16.62001416369555,2.8056129729812,51.24463799926856,1
COL,Colombia,2008,-2.679,32.382,3.283,7.001,15.42662285171629,12.03064318243837,17.83250289085315,3.030866760565738,54.04672777175519,1
COL,Colombia,2009,-1.907,35.387,1.14,4.193,17.16218303010367,13.37911301233289,17.50856053104738,3.059942721811951,53.96351106501236,1
COL,Colombia,2010,-2.996,36.497,4.495,2.268,17.99334246854686,12.96399685208354,15.50527718705898,2.879014726741441,55.56761676583726,1
COL,Colombia,2011,-2.906,35.783,6.948,3.415,16.87813674706813,13.36004136308949,15.57709606932062,2.842455504394103,58.39418285948645,1
COL,Colombia,2012,-3.14,33.967,3.913,3.174,18.08002296465051,13.73693814782119,13.84378888332146,2.676620025719835,58.73086115905926,1
COL,Colombia,2013,-3.236,37.592,5.134,2.022,16.9633576168269,11.97092521170957,12.18290862272884,2.338354226492586,61.33709426809889,1
COL,Colombia,2014,-5.198,43.319,4.499,2.905,16.99843281984966,11.67739002046157,12.48338242689237,2.412686672406605,60.63075447808345,1
COL,Colombia,2015,-6.372,50.375,2.956,4.991,16.87455339192333,11.43519117816175,13.02043788797744,2.365148668720943,58.65973846856482,1
COL,Colombia,2016,-4.452,49.904,2.087,7.507,17.51516959115339,11.44223449668206,13.15689958388961,2.664649443180998,53.74493761473524,1
COL,Colombia,2017,-3.182,49.449,1.359,4.312,18.63124593422243,12.42591805240723,9.07562494723063,1.857826566480534,59.24181861763179,1
COL,Colombia,2018,-4.202,51.761,2.564,3.242,17.7667898571469,12.31884192591294,17.29696394020394,2.74116981930252,58.86284546101324,1
COL,Colombia,2019,-4.584,50.972,3.187,3.521,16.91056039799587,11.77872028240842,13.16685172898728,2.21800128739065,57.51778254912767,1
COL,Colombia,2020,-3.428,65.274,-7.186,2.527,19.17001307073653,14.38012302740985,5.853552667439921,0.9397818735297786,56.03815882083557,1
COL,Colombia,2021,-5.635,64.417,10.801,3.504,22.24423966399631,18.15116664449373,14.33500527994743,2.336860545346541,58.11337697565092,1
COL,Colombia,2022,-6.041,61.3,7.328,10.184,18.93743960546595,15.26908533152213,13.71574180012692,2.213914894802292,58.57642094221046,1
COL,Colombia,2023,-2.262,55.457,0.712,11.729,18.47081262453224,15.65253943786574,7.042523931329501,1.18843222572855,49.5267128425659,1
COL,Colombia,2024,-1.771,61.277,1.744,6.602,18.88039006059617,16.04337266193831,7.082663126426213,1.132613953431483,49.41729898756236,0
COL,Colombia,2025,-2.256,59.724,2.415,4.693,18.17168325545222,15.71023608033857,13.90275008109015,2.084903058151509,47.21324350048937,0
COL,Colombia,2026,-2.431,59.903,2.625,3.069,,,,,,0
COL,Colombia,2027,-2.838,59.91,2.76,3.046,,,,,,0
