ISO,Country,Year,Current_Account_Balance,Gov_Debt_GDP,GDP_Growth,Inflation,"Regulatory capital to risk-weighted assets, (Core FSI), Percent","Tier 1 capital to risk-weighted assets, (Core FSI), Percent","Return on equity, (Core FSI), Percent","Return on assets, (Core FSI), Percent","Interest margin to gross income, (Core FSI), Percent",Crisis_Next_3_Years,LR_Prob,GB_Prob,Ensemble_Prob,Risk_Level
BIH,Bosnia and Herzegovina,2015,-5.035,46.376,4.284,-1.023,14.8605636785765,13.76123585617056,0.936760977953707,0.2967895985877586,62.04323984214152,1,0.465411551742318,0.5905445829790499,0.527978067360684,Moderate
BIH,Bosnia and Herzegovina,2016,-4.699,44.874,3.242,-1.584,15.82401570843421,15.0283883801236,6.242002421012262,1.054320753420375,60.40227954400102,0,0.42774838648229263,0.35961208523562366,0.39368023585895817,Mild Low
BIH,Bosnia and Herzegovina,2017,-4.779,38.616,3.244,0.81,15.68365105456312,14.76778134047556,9.002121406993771,1.449665685538825,58.31042957454146,0,0.4422554664029233,0.17891694416544277,0.310586205284183,Mild Low
BIH,Bosnia and Herzegovina,2018,-3.231,34.894,3.829,1.417,17.53022742347509,16.48704965532858,8.526980036268792,1.293058821410921,58.82946490599155,0,0.41229909571932744,0.1609826932569783,0.2866408944881529,Mild Low
BIH,Bosnia and Herzegovina,2019,-2.597,33.168,2.886,0.559,18.0160211896831,17.47286555696766,9.079867128940528,1.351674400988757,56.79210488049826,0,0.3698866990552611,0.10196093824172978,0.23592381864849543,Mild Low
BIH,Bosnia and Herzegovina,2020,-2.84,37.098,-3.015,-1.052,19.17949638002167,18.08350142285108,5.587421788865728,0.7456839658762769,56.03041760482603,0,0.3150722374495223,0.11701900571316441,0.21604562158134336,Mild Low
BIH,Bosnia and Herzegovina,2021,-1.77,35.618,7.392,1.998,19.56749145235653,18.7423496285021,9.607388781295032,1.313049265510547,59.18366313974937,0,0.4016395339879791,0.10219862341291654,0.25191907870044783,Mild Low
BIH,Bosnia and Herzegovina,2022,-4.394,31.013,4.227,14.012,19.61066859570417,18.68370385971548,11.97217501590747,1.589161725132804,56.61594579824463,0,0.46332407724238545,0.39890704503882063,0.431115561140603,Moderate
BIH,Bosnia and Herzegovina,2023,-2.319,31.588,1.994,6.098,19.70474783178091,18.71938088060284,15.03358212054802,2.023333497257996,63.2602876759108,0,0.3642977523564059,0.1901796212069325,0.2772386867816692,Mild Low
BIH,Bosnia and Herzegovina,2024,-3.634,32.752,2.5,1.693,19.79519978301646,18.71276533008827,16.00744151201535,2.249277989200014,61.15847614327379,0,0.3741789047733327,0.3210456417190661,0.34761227324619937,Mild Low
BIH,Bosnia and Herzegovina,2025,-3.808,33.794,2.8,2.226,,,,,,0,0.4510138900991406,0.18455918031356294,0.3177865352063518,Mild Low
BIH,Bosnia and Herzegovina,2026,-3.81,35.701,3.0,2.007,,,,,,0,0.4520811338735693,0.18455918031356294,0.3183201570935661,Mild Low
BIH,Bosnia and Herzegovina,2027,-3.839,37.072,3.0,1.999,,,,,,0,0.4529965654566706,0.17543035035355795,0.3142134579051143,Mild Low
BIH,Bosnia and Herzegovina,2028,-3.748,37.754,3.0,1.998,,,,,,0,0.45192581630329703,0.17543035035355795,0.3136780833284275,Mild Low
BLR,Belarus,2001,-4.139,,4.735,61.133,,,,,,0,0.832120471486992,0.4245040110039344,0.6283122412454631,High
BLR,Belarus,2002,-2.158,,5.058,42.568,,,,,,0,0.7643118729834971,0.41841544164899924,0.5913636573162482,Moderate
BLR,Belarus,2003,-2.476,,7.053,28.398,,,,,,0,0.6904576826759543,0.4139483665005812,0.5522030245882678,Moderate
BLR,Belarus,2004,-4.981,9.223,11.45,18.094,,,,,,0,0.6739116406613476,0.4137349419274591,0.5438232912944033,Moderate
BLR,Belarus,2005,1.468,8.115,9.461,10.336,,,,,,0,0.4996467286475876,0.05705561346390294,0.27835117105574525,Mild Low
BLR,Belarus,2006,-3.631,12.274,10.001,6.992,,,,,,1,0.5545511998370409,0.3584152069601982,0.4564832033986196,Moderate
BLR,Belarus,2007,-6.435,15.813,8.621,8.429,,,,,,1,0.59422500293883,0.5390541011347258,0.566639552036778,Moderate
BLR,Belarus,2008,-7.896,20.295,10.211,14.828,,,,,,1,0.680487389240882,0.5864737379700493,0.6334805636054657,High
BLR,Belarus,2009,-12.059,32.547,0.171,12.95,,,,,,0,0.6316404338180237,0.31608936701570556,0.47386490041686463,Moderate
BLR,Belarus,2010,-14.471,36.805,7.845,7.743,,,,,,0,0.6979233534647088,0.514997053795743,0.6064602036302259,High
BLR,Belarus,2011,-8.233,58.223,5.226,53.228,,,,,,0,0.8563532529935125,0.4782747237164769,0.6673139883549947,High
BLR,Belarus,2012,-2.836,36.946,1.603,59.218,,,,,,0,0.7933800978358947,0.30153384893571644,0.5474569733858056,Moderate
BLR,Belarus,2013,-10.023,36.859,0.929,18.303,,,,,,0,0.6538603511572174,0.30311067522129787,0.47848551318925764,Moderate
BLR,Belarus,2014,-6.64,38.791,2.548,18.107,,,,,,0,0.6223928391621795,0.3078511543523302,0.46512199675725485,Moderate
BLR,Belarus,2015,-3.251,53.007,-3.83,13.523,,,,,,0,0.4752715551539849,0.31250896620989405,0.39389026068193944,Mild Low
BLR,Belarus,2016,-3.379,53.482,-2.526,11.829,,,,,,0,0.47689054916621343,0.3153774418327737,0.3961339954994936,Mild Low
BLR,Belarus,2017,-1.74,53.16,2.532,6.032,,,,,,0,0.45715286287346896,0.1657893335933352,0.3114710982334021,Mild Low
BLR,Belarus,2018,0.038,47.515,3.149,4.867,,,,,,0,0.4256458676377098,0.09114216909596484,0.2583940183668373,Mild Low
BLR,Belarus,2019,-1.934,40.999,1.446,5.6,,,,,,0,0.44024754954636697,0.13051005778084857,0.2853788036636078,Mild Low
BLR,Belarus,2020,-0.291,47.493,-0.673,5.536,,,,,,0,0.3969628215871264,0.11661913880797753,0.256790980197552,Mild Low
BLR,Belarus,2021,3.163,41.182,2.273,9.453,,,,,,0,0.40634921491526793,0.10942925509954529,0.2578892350074066,Mild Low
BLR,Belarus,2022,3.413,40.792,-4.504,15.239,,,,,,0,0.3809351776701029,0.1389966844387307,0.2599659310544168,Mild Low
BLR,Belarus,2023,-1.806,40.72,4.127,5.017,,,,,,0,0.4612744760856883,0.2688542624526442,0.36506436926916624,Mild Low
BLR,Belarus,2024,-2.798,44.378,4.0,5.75,,,,,,0,0.482213679361243,0.28327987514919284,0.3827467772552179,Mild Low
BLR,Belarus,2025,-2.788,42.922,2.758,5.463,,,,,,0,0.4660914902374178,0.26878816757656404,0.3674398289069909,Mild Low
BLR,Belarus,2026,-2.893,43.141,1.984,5.769,,,,,,0,0.4621974085951483,0.1913001300580407,0.32674876932659447,Mild Low
BLR,Belarus,2027,-2.899,42.547,1.369,5.654,,,,,,0,0.4546853947030946,0.1913001300580407,0.3229927623805676,Mild Low
BLR,Belarus,2028,-2.808,41.757,0.942,5.261,,,,,,0,0.4453456002190727,0.13533867586643092,0.29034213804275183,Mild Low
BLZ,Belize,2001,-16.232,49.511,4.994,1.149,,,,,,0,0.6508668712595466,0.28573670433776066,0.4683017877986536,Moderate
BLZ,Belize,2002,-13.283,53.156,5.397,2.195,,,,,,0,0.6237656495936327,0.311696605974909,0.46773112778427084,Moderate
BLZ,Belize,2003,-14.08,67.163,9.667,2.621,,,,,,0,0.6833362878082271,0.2596765802902363,0.4715064340492317,Moderate
BLZ,Belize,2004,-11.059,70.635,4.781,3.067,,,,,,0,0.5999755865741563,0.23772310643366343,0.41884934650390987,Moderate
BLZ,Belize,2005,-10.253,72.7,2.22,3.651,,,,,,0,0.5678166983025056,0.2205339298534291,0.39417531407796735,Mild Low
BLZ,Belize,2006,-1.595,71.337,4.511,4.24,,,,,,0,0.4681540607318889,0.1700819418294614,0.31911800128067513,Mild Low
BLZ,Belize,2007,-3.051,66.407,3.353,2.318,,,,,,0,0.45959972720878073,0.2105438792967524,0.33507180325276653,Mild Low
BLZ,Belize,2008,-8.331,64.65,-1.682,6.394,,,,,,0,0.5183941980571264,0.261294841732056,0.38984451989459123,Mild Low
BLZ,Belize,2009,-4.906,69.71,-0.389,-1.104,,,,,,0,0.4212298954453215,0.39082474857449706,0.4060273220099093,Moderate
BLZ,Belize,2010,-2.62,68.547,1.114,0.918,,,,,,0,0.4195180008121083,0.13342328497470735,0.27647064289340784,Mild Low
BLZ,Belize,2011,-1.092,66.383,-0.245,1.656,,,,,,0,0.3890341975110993,0.11708456123942004,0.2530593793752597,Mild Low
BLZ,Belize,2012,-1.734,63.387,3.738,1.247,,,,,,0,0.43420526356024636,0.1433114060318523,0.28875833479604934,Mild Low
BLZ,Belize,2013,-3.571,62.855,4.454,0.51,,,,,,0,0.46229821247789227,0.23871071510967157,0.3505044637937819,Mild Low
BLZ,Belize,2014,-6.354,61.543,4.031,1.201,,,,,,0,0.5043353060561198,0.29164364225157874,0.3979894741538492,Mild Low
BLZ,Belize,2015,-7.968,65.079,2.876,-0.862,,,,,,0,0.5003937957296393,0.4041471728877015,0.4522704843086704,Moderate
BLZ,Belize,2016,-7.296,70.438,0.055,0.661,,,,,,0,0.47575944896704625,0.2971167038846841,0.38643807642586514,Mild Low
BLZ,Belize,2017,-6.973,78.106,-1.813,1.15,21.86300457496707,21.12589539819699,15.06215718779768,2.746486746256314,70.27433835158564,0,0.42137047205189576,0.2652024946194243,0.34328648333566003,Mild Low
BLZ,Belize,2018,-6.576,78.77,1.111,0.27,23.24596141847763,22.57296119897665,17.1925441396172,3.460427353569859,75.6888905813267,0,0.45558607940659207,0.26011270323784286,0.3578493913222175,Mild Low
BLZ,Belize,2019,-7.731,78.386,4.268,0.186,22.3514121030796,21.57702688762782,14.13696838537871,2.906304392533808,69.34638936350817,0,0.51281574039063,0.3643081373945217,0.4385619388925759,Moderate
BLZ,Belize,2020,-6.262,103.261,-13.903,0.122,20.47802231424757,19.4578659560507,6.546656880579872,1.545793805906912,75.83834680680742,0,0.36466720699838023,0.18190349849113607,0.2732853527447582,Mild Low
BLZ,Belize,2021,-6.522,82.483,17.746,3.239,20.1950458468745,19.41222848540083,9.393160376682593,1.793714942453532,73.99477621963958,0,0.6320561832652491,0.16492915063327973,0.39849266694926444,Mild Low
BLZ,Belize,2022,-8.275,66.823,9.653,6.274,17.14512489476959,15.15768232133192,7.467815237211228,1.544988817471228,71.12119193656683,0,0.6441427375141222,0.2090273184143337,0.4265850279642279,Moderate
BLZ,Belize,2023,-0.646,67.177,1.149,4.399,17.66932954936629,16.26777555872617,15.11922447227214,2.495034045536194,73.25316621727217,0,0.40748903883316523,0.13973127382385667,0.27361015632851093,Mild Low
BLZ,Belize,2024,-1.513,60.955,8.19,3.28,17.73249006841467,15.97792991050074,18.3924347122624,2.970909552630439,71.35662424309997,0,0.49352644639493687,0.2837532398948768,0.38863984314490685,Mild Low
BLZ,Belize,2025,-1.567,59.499,3.218,2.079,,,,,,0,0.4316791043260325,0.14061662001410044,0.2861478621700665,Mild Low
BLZ,Belize,2026,-1.48,58.753,2.5,1.467,,,,,,0,0.4177646491426651,0.1433114060318523,0.2805380275872587,Mild Low
BLZ,Belize,2027,-1.383,58.223,2.371,1.26,,,,,,0,0.41316191320335405,0.1433114060318523,0.2782366596176032,Mild Low
BLZ,Belize,2028,-1.388,57.795,2.215,1.26,,,,,,0,0.41147850639031675,0.13995863704212086,0.27571857171621883,Mild Low
BOL,Bolivia,2001,-3.359,82.977,1.684,1.596,,,,,,1,0.4475116925956889,0.22159999978947384,0.3345558461925814,Mild Low
BOL,Bolivia,2002,-4.42,86.687,2.486,0.923,,,,,,1,0.4674195737951361,0.2263936980768075,0.3469066359359718,Mild Low
BOL,Bolivia,2003,1.042,95.645,2.711,3.338,,,,,,0,0.4133688049684519,0.06372244003772583,0.23854562250308886,Mild Low
BOL,Bolivia,2004,3.694,89.81,4.173,2.489,,,,,,0,0.3812887832456412,0.06372244003772583,0.2225056116416835,Mild Low
BOL,Bolivia,2005,6.502,82.158,4.421,5.4,,,,,,0,0.3645528921540528,0.07636541604116509,0.22045915409760894,Mild Low
BOL,Bolivia,2006,11.436,54.375,4.797,4.3,,,,,,0,0.28597989102867083,0.08041159497254488,0.18319574300060787,Low
BOL,Bolivia,2007,12.04,40.032,4.564,8.682,,,,,,0,0.3020250640465404,0.09185070990460821,0.1969378869755743,Low
BOL,Bolivia,2008,11.867,36.785,6.148,14.009,,,,,,0,0.3570272681079054,0.09982979257278828,0.22842853034034685,Mild Low
BOL,Bolivia,2009,4.658,39.209,3.357,3.345,,,,,,0,0.3475909877793286,0.06403522978873624,0.20581310878403242,Mild Low
BOL,Bolivia,2010,4.416,37.637,4.127,2.502,13.43861173269196,12.33544952605063,16.29730587501476,1.613078520858203,66.9750667740762,0,0.292133241057909,0.04252709577171995,0.16733016841481446,Low
BOL,Bolivia,2011,2.226,35.327,5.204,9.884,13.53221435973094,12.29330748631196,18.65914357639575,2.016515563226302,71.19522548126972,0,0.36433628065862156,0.06454827411172297,0.21444227738517227,Mild Low
BOL,Bolivia,2012,7.221,35.394,5.122,4.517,13.59469887965024,12.51433962528387,16.63879379058676,2.035264671410669,70.1414550173835,0,0.2979499404317429,0.06824859308845721,0.18309926676010005,Low
BOL,Bolivia,2013,3.413,36.097,6.796,5.737,13.49581010698242,11.96141117013586,13.64027750339372,1.768652605804212,72.68517137721815,0,0.3901409573896006,0.08258311120303359,0.23636203429631708,Mild Low
BOL,Bolivia,2014,1.716,37.603,5.461,5.765,13.24852934646309,11.67750571629918,16.0706834543481,2.062640108564532,75.65237096213292,0,0.3936521638207336,0.07559973463196357,0.23462594922634858,Mild Low
BOL,Bolivia,2015,-5.825,40.905,4.857,4.061,13.191935367885,11.6582360031146,14.13016219016124,1.606658793798938,74.22374474076564,0,0.46554215655386544,0.16157529049455058,0.313558723524208,Mild Low
BOL,Bolivia,2016,-5.579,46.49,4.264,3.625,13.10785491132928,11.23314704207159,13.95404907076458,1.738716539031936,70.3893704749029,0,0.48748745041626046,0.2933629670335708,0.3904252087249156,Mild Low
BOL,Bolivia,2017,-5.024,51.26,4.195,2.822,12.847331398189,10.36206625604497,12.89463697760718,1.626730102534979,68.46819877836222,0,0.5075088832205945,0.21772605570751957,0.36261746946405704,Mild Low
BOL,Bolivia,2018,-4.251,53.076,4.224,2.272,12.75910743293069,10.34928380049155,10.92410198663592,1.319277054384657,71.17300820724694,0,0.4903096833613168,0.19250699748193728,0.34140834042162704,Mild Low
BOL,Bolivia,2019,-3.316,58.626,2.217,1.839,13.01176722496539,10.5601374315057,11.81561490267271,1.549020313117629,70.85857040366079,0,0.466867466432779,0.21266122184576564,0.3397643441392723,Mild Low
BOL,Bolivia,2020,-0.043,77.971,-8.738,0.942,13.0863858065913,10.89138684505585,4.765416885100939,0.8659869614798211,73.33546820855136,0,0.3425325124364415,0.05505096525793683,0.19879173884718918,Low
BOL,Bolivia,2021,3.884,81.409,6.111,0.736,12.91877202386514,10.99392199721741,7.142975939698889,0.9647792289295896,70.65584844183402,0,0.42141896734963125,0.03125614366123272,0.226337555505432,Mild Low
BOL,Bolivia,2022,2.118,80.1,3.606,1.747,12.80273386984021,10.93920889425839,8.225547847229725,1.052572947231827,71.36300896812345,0,0.4145677298505884,0.032276890017843896,0.22342230993421613,Mild Low
BOL,Bolivia,2023,-2.529,90.777,3.082,2.577,13.40305672869297,11.54263764218092,8.86720811096565,1.115204482507997,62.1603181867568,0,0.4865138508937995,0.18874145415071916,0.33762765252225935,Mild Low
BOL,Bolivia,2024,-4.305,95.042,1.3,5.1,13.47977302627211,11.73986739014135,10.66090897560695,1.316145554098159,51.13408214267643,0,0.5111373793851323,0.25725682981956277,0.3841971046023475,Mild Low
BOL,Bolivia,2025,-2.542,92.405,1.14,15.08,,,,,,0,0.5458246832772539,0.3064770305289339,0.42615085690309384,Moderate
BOL,Bolivia,2026,-3.03,92.497,0.9,15.842,,,,,,0,0.5568352556474616,0.39090263043171025,0.47386894303958593,Moderate
BRA,Brazil,2001,-4.445,67.331,1.39,6.84,,,,,,1,0.49775999669055465,0.4960525650138595,0.4969062808522071,Moderate
BRA,Brazil,2002,-1.845,76.095,3.053,8.45,,,,,,0,0.4936355921328037,0.3428251438697914,0.41823036800129754,Moderate
BRA,Brazil,2003,0.393,71.514,1.141,14.714,,,,,,0,0.49080712000182697,0.14253382443610002,0.3166704722189635,Mild Low
BRA,Brazil,2004,1.339,68.025,5.76,6.598,,,,,,0,0.45611316393966583,0.09784483277794351,0.2769789983588047,Mild Low
BRA,Brazil,2005,1.31,66.969,3.202,6.87,14.43204149632348,14.43204149632348,22.4100184204867,2.38790605600745,76.88838581766939,0,0.30474857974435393,0.03422508082952458,0.16948683028693926,Low
BRA,Brazil,2006,0.973,64.599,3.962,4.184,14.4192277798337,14.4192277798337,22.77087218073331,2.387577524483919,79.63934429636873,0,0.29482285127737895,0.03338766362788237,0.16410525745263066,Low
BRA,Brazil,2007,-0.197,63.025,6.07,3.641,13.38710130111811,13.38710130111811,24.66418168533428,2.667573764628051,76.51057937377242,0,0.33287988904509735,0.06272022157010936,0.19780005530760336,Low
BRA,Brazil,2008,-2.099,61.42,5.094,5.678,14.32907019235272,14.32907019235272,19.20115600874512,2.119829861766766,81.48327234125027,0,0.36327682715973375,0.14066918317128757,0.2519730051655107,Mild Low
BRA,Brazil,2009,-1.757,64.702,-0.126,4.888,15.27466227938679,15.27466227938679,15.80538186029751,1.754046212778385,77.07589413438544,0,0.3161532439063398,0.15017210209149867,0.23316267299891924,Mild Low
BRA,Brazil,2010,-3.926,62.433,7.528,5.039,13.66696093577813,13.66696093577813,16.70339495891418,1.917038624635645,79.42914960829509,0,0.42784461194719914,0.2611504965576033,0.34449755425240125,Mild Low
BRA,Brazil,2011,-3.197,60.634,3.974,6.636,12.86529075032678,12.86529075032678,16.13608435417988,1.728134336775351,79.090517886535,0,0.3870508264858347,0.20010452855370486,0.2935776775197698,Mild Low
BRA,Brazil,2012,-3.761,61.614,1.921,5.404,11.93424324186026,11.93424324186026,13.13005547513144,1.41049004701172,78.00833513160343,0,0.38515241925740273,0.2187927677397665,0.30197259349858463,Mild Low
BRA,Brazil,2013,-3.576,59.595,3.005,6.204,12.60707478176363,12.60707478176363,13.0509031900005,1.384873777543584,77.07395538275262,0,0.3916244793393445,0.20700259663446854,0.2993135379869065,Mild Low
BRA,Brazil,2014,-4.499,61.617,0.504,6.329,16.85341468596101,12.73388388395759,12.34916564701656,1.567164649066844,65.42851894854292,0,0.5206749391703606,0.31485492300926016,0.4177649310898104,Moderate
BRA,Brazil,2015,-3.523,71.73,-3.546,9.03,16.43929079478365,12.72618847123413,14.01885724754416,1.440109344401383,64.52004855562686,0,0.4494993650992827,0.21606931008175181,0.33278433759051723,Mild Low
BRA,Brazil,2016,-1.699,77.422,-3.276,8.74,18.11482654416554,14.27509540006287,10.58443441104949,1.298080019150158,63.30187580315341,0,0.45481143922979955,0.2561567710767676,0.35548410515328355,Mild Low
BRA,Brazil,2017,-1.224,82.745,1.323,3.446,19.5488647268426,15.36506150189604,12.09803147617988,1.750616494164049,62.73558635790838,0,0.49264335680400867,0.17154130913693247,0.3320923329704706,Mild Low
BRA,Brazil,2018,-2.808,84.777,1.784,3.665,19.54582485255683,15.6144647666307,12.5544288102562,2.222030796405406,63.0242021515763,0,0.5444870852728934,0.205766614067228,0.37512684967006066,Mild Low
BRA,Brazil,2019,-3.47,87.118,1.221,3.733,19.4227869191196,15.9543963313798,15.7716210489228,1.968401733951912,62.13354812296665,0,0.47788942525236927,0.21852056389829308,0.34820499457533116,Mild Low
BRA,Brazil,2020,-1.688,96.007,-3.277,3.212,19.08978046690286,16.35395608062609,11.66975685962136,1.868548852287533,63.35602667843485,0,0.42938711135328433,0.16734980387763942,0.2983684576154619,Mild Low
BRA,Brazil,2021,-2.419,88.934,4.763,8.302,18.42204316965583,15.96570721985884,14.85434094562975,2.370485288710403,65.44321480606023,0,0.5412309737993337,0.30916419856455657,0.42519758618194514,Moderate
BRA,Brazil,2022,-2.16,83.939,3.017,9.28,17.51922195336986,15.33043868589335,15.30860332038437,2.073621397954565,65.38805618244349,0,0.48897012217959895,0.3200386674975242,0.4045043948385616,Moderate
BRA,Brazil,2023,-1.275,84.001,3.242,4.594,17.89890635085453,15.77018548641825,13.70079812095019,1.566938694571873,67.33473164797167,0,0.4262728742499251,0.09537981074322946,0.26082634249657727,Mild Low
BRA,Brazil,2024,-2.818,87.284,3.396,4.367,17.13083806409999,15.35689133587547,15.27212514993928,1.769813736419054,75.93753394842462,0,0.43119128047021127,0.16691360271882535,0.2990524415945183,Mild Low
BRA,Brazil,2025,-2.288,92.041,2.01,5.307,,,,,,0,0.4695737036680268,0.14732069319028254,0.3084471984291547,Mild Low
BRA,Brazil,2026,-2.247,96.008,1.984,4.315,,,,,,0,0.4620633606864102,0.14732069319028254,0.30469202693834635,Mild Low
BRA,Brazil,2027,-2.086,98.132,2.193,3.386,,,,,,0,0.45502321425961045,0.13420862515973056,0.2946159197096705,Mild Low
BRA,Brazil,2028,-1.949,99.12,2.305,2.964,,,,,,0,0.4510785380096272,0.15885565921536896,0.3049670986124981,Mild Low
BRB,Barbados,2001,-3.448,62.339,-2.367,2.801,,,,,,0,0.40881468283701045,0.18995289786712516,0.2993837903520678,Mild Low
BRB,Barbados,2002,-4.809,65.523,0.791,0.183,,,,,,0,0.44082184128229035,0.2501568896841296,0.34548936548320996,Mild Low
BRB,Barbados,2003,-3.423,65.279,2.171,1.558,,,,,,0,0.446038796592654,0.2096385073063018,0.3278386519494779,Mild Low
BRB,Barbados,2004,-9.628,64.508,1.407,1.43,,,,,,0,0.5285055094162641,0.27747323171740707,0.4029893705668356,Moderate
BRB,Barbados,2005,-9.529,66.272,3.965,6.057,,,,,,0,0.5921944774017394,0.3040518798540305,0.4481231786278849,Moderate
BRB,Barbados,2006,-9.394,67.738,5.669,7.321,,,,,,0,0.6180171960754616,0.4353581631205456,0.5266876795980036,Moderate
BRB,Barbados,2007,-4.29,68.63,2.251,4.031,,,,,,0,0.48156813935343784,0.22296155719537317,0.3522648482744055,Mild Low
BRB,Barbados,2008,-8.528,73.788,0.703,8.108,,,,,,0,0.5640362527845562,0.42775703076677374,0.49589664177566495,Moderate
BRB,Barbados,2009,-5.313,88.198,-4.831,3.645,,,,,,0,0.42774613353418073,0.24762335831886412,0.3376847459265224,Mild Low
BRB,Barbados,2010,-4.059,95.278,-2.237,5.824,,,,,,0,0.4570270270105429,0.19713866944509906,0.32708284822782097,Mild Low
BRB,Barbados,2011,-10.381,99.025,-0.657,9.432,,,,,,0,0.5977256455541804,0.41945836863547303,0.5085920070948267,Moderate
BRB,Barbados,2012,-7.47,108.807,-0.433,4.533,,,,,,0,0.521205927070352,0.22610002385960065,0.37365297546497633,Mild Low
BRB,Barbados,2013,-7.33,118.402,-1.076,1.818,,,,,,0,0.4936412479338578,0.2229052440739712,0.35827324600391447,Mild Low
BRB,Barbados,2014,-8.067,122.44,0.156,1.766,,,,,,0,0.5187090629648576,0.2438763662762248,0.3812927146205412,Mild Low
BRB,Barbados,2015,-5.456,131.623,-0.846,-1.113,,,,,,1,0.44933218479304327,0.5016497768034244,0.4754909807982338,Moderate
BRB,Barbados,2016,-3.86,135.269,1.792,1.511,18.9458719258785,17.7579832178247,11.5938680798577,1.91462793458873,69.1941465530709,1,0.48457062417348395,0.37485289988267184,0.4297117620280779,Moderate
BRB,Barbados,2017,-3.418,142.847,0.128,4.424,19.0458509581743,17.764368936244,9.99309698658957,1.66124837757276,69.817463832983,1,0.4845731194248875,0.48428877727301467,0.48443094834895106,Moderate
BRB,Barbados,2018,-3.578,114.212,-1.174,3.015,14.0678972123836,13.2849853989524,-5.01740059376616,-0.994002546736213,68.1924003775919,0,0.4284166934984828,0.21067595394595237,0.3195463237222176,Mild Low
BRB,Barbados,2019,-1.6,107.646,0.653,1.69,13.9568795798225,12.4273387061624,6.10529151741379,1.76306315808918,68.2607765570786,1,0.5208565131671271,0.43135576810600285,0.476106140636565,Moderate
BRB,Barbados,2020,-4.902,138.17,-15.054,0.647,16.4246315115484,14.5641202651616,6.93752080945088,0.856329566978384,71.1058042849415,1,0.3835972772854376,0.29502270796524765,0.3393099926253426,Mild Low
BRB,Barbados,2021,-10.263,121.594,-0.255,1.426,16.6589397945735,14.6406579970427,10.008579952549,1.21407790094055,66.8925377101744,1,0.5439911918796215,0.24586562673440732,0.39492840930701445,Mild Low
BRB,Barbados,2022,-9.89,113.683,17.833,4.474,17.7409731099963,16.8640642539003,11.6400759885867,1.70234052836748,64.1968224460678,0,0.7006105278350784,0.2082611982233381,0.45443586302920824,Moderate
BRB,Barbados,2023,-8.595,111.482,4.094,3.187,,,,,,0,0.5746868159600476,0.23732991903180686,0.4060083674959272,Moderate
BRB,Barbados,2024,-4.472,102.922,4.0,1.416,,,,,,0,0.49477484086579365,0.2178285052759814,0.35630167307088756,Mild Low
BRB,Barbados,2025,-6.239,97.733,3.0,2.011,,,,,,0,0.5133616156991574,0.2546569571086289,0.38400928640389315,Mild Low
BRB,Barbados,2026,-6.044,92.54,2.3,2.415,,,,,,0,0.5043809560221186,0.2985009045279362,0.4014409302750274,Moderate
BRB,Barbados,2027,-5.645,87.532,2.0,2.427,,,,,,0,0.4933665584385885,0.250872529107083,0.37211954377283574,Mild Low
BRB,Barbados,2028,-5.524,82.727,2.0,2.427,,,,,,0,0.48960855926443125,0.250872529107083,0.37024054418575714,Mild Low
BRN,Brunei Darussalam,2001,31.441,0.0,2.744,0.596,,,,,,0,0.08305692984047289,0.024772332261221254,0.05391463105084707,Low
BRN,Brunei Darussalam,2002,27.116,0.0,3.872,-2.315,,,,,,0,0.1002321477023307,0.02567417637719587,0.06295316203976328,Low
BRN,Brunei Darussalam,2003,34.188,0.0,2.904,0.3,,,,,,0,0.07123980185212475,0.024772332261221254,0.048006067056673,Low
BRN,Brunei Darussalam,2004,33.042,0.0,0.504,0.814,,,,,,0,0.07022282246458555,0.019029475184208253,0.0446261488243969,Low
BRN,Brunei Darussalam,2005,38.183,0.0,0.388,1.244,,,,,,0,0.05320044057329932,0.026340500093348273,0.039770470333323794,Low
BRN,Brunei Darussalam,2006,41.145,0.594,4.398,0.16,,,,,,0,0.0569565662824933,0.01684277575903152,0.03689967102076241,Low
BRN,Brunei Darussalam,2007,35.579,0.685,0.154,0.968,,,,,,0,0.060521515528422644,0.020218133835770077,0.040369824682096364,Low
BRN,Brunei Darussalam,2008,43.508,0.942,-1.939,2.085,,,,,,0,0.04634111478368012,0.02007447819178119,0.03320779648773065,Low
BRN,Brunei Darussalam,2009,33.445,1.11,-1.765,1.036,18.8885594366734,18.8885594366734,19.3221962843437,,,0,0.0329108281952185,0.01722617851666329,0.025068503355940894,Low
BRN,Brunei Darussalam,2010,36.596,1.113,2.599,0.357,20.6947449904534,21.093012585272,13.1039796027848,1.61917227810157,77.1086223364753,0,0.042255671479498005,0.007697781071938315,0.02497672627571816,Low
BRN,Brunei Darussalam,2011,34.711,2.129,3.744,0.138,18.8301970227773,19.8117496726215,8.82321552730772,1.14202967396575,79.5164334182294,0,0.049388939321651004,0.009280842795027118,0.02933489105833906,Low
BRN,Brunei Darussalam,2012,29.838,2.101,0.913,0.112,17.707223100556,18.0048289465346,4.16633633644009,0.6163535370748,70.0748493467914,0,0.06898321504154305,0.009670565611510992,0.03932689032652702,Low
BRN,Brunei Darussalam,2013,20.881,2.209,-2.125,0.389,20.6528765782473,21.4195225383469,9.75228682226697,1.24282024274912,74.0783084270053,0,0.07662537631245024,0.007375050185216747,0.0420002132488335,Low
